City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
boguchany,58.3814,97.4531,-0.49,94,100,5.15,RU,1729044381
mount gambier,-37.8333,140.7667,26.35,43,99,2.93,AU,1729044383
codrington,-38.2667,141.9667,23.94,57,100,4.48,AU,1729044384
rabo de peixe,37.8,-25.5833,18.73,99,20,5.66,PT,1729044385
fedorovskiy,45.0972,40.9517,8.36,85,25,1.84,RU,1729044388
lamesa,32.7376,-101.951,22.18,23,0,9.41,US,1729044389
fort mcmurray,56.7268,-111.381,11.77,46,100,2.06,CA,1729044391
happy valley-goose bay,53.3168,-60.3315,2.17,93,100,5.14,CA,1729044392
parakou,9.3372,2.6303,21.88,94,70,1.11,BJ,1729044393
tilcara,-23.5776,-65.3509,10.29,88,100,1.53,AR,1729044395
luganville,-15.5333,167.1667,27.74,74,45,4.04,VU,1729044396
sierra grande,-41.606,-65.3557,17.95,37,100,6.1,AR,1729044397
shengli,37.4564,118.4856,19.52,42,0,3.86,CN,1729044398
shizunai-furukawacho,42.3339,142.3669,17.52,68,52,7.59,JP,1729044400
wajir,1.7471,40.0573,25.31,64,100,5.75,KE,1729044401
ust'-uda,54.1742,103.0304,-2.06,77,100,1.84,RU,1729044403
grants,35.1473,-107.8514,18.13,24,40,2.57,US,1729044115
antsohihy,-14.8796,47.9875,22.73,87,41,0.8,MG,1729044405
la passe,45.5549,-0.8967,18.33,90,97,8.04,FR,1729044407
astara,38.5,48.6667,13.82,88,100,0.43,AZ,1729044408
isla mujeres,21.2311,-86.731,26.03,76,59,3.33,MX,1729044409
mahdia,35.5047,11.0622,23.05,75,79,4.66,TN,1729044410
christchurch,-43.5333,172.6333,15.79,55,3,2.06,NZ,1729044021
port augusta,-32.5,137.7667,34.27,25,56,7.42,AU,1729044412
nouadhibou,20.931,-17.0347,21.99,78,20,6.69,MR,1729044413
barakani,-12.1356,44.4317,25.12,81,98,3.12,KM,1729044415
santa elena de uairen,4.6167,-61.1333,22.78,66,99,1.41,VE,1729044416
hastings,50.8552,0.5729,15.5,52,100,7.37,GB,1729044417
shingu,33.7333,135.9833,24.25,80,100,0.84,JP,1729044418
muynoq,43.7683,59.0214,4.83,75,48,3.13,UZ,1729044419
tazacorte,28.629,-17.9293,22.86,99,20,1.54,ES,1729044420
vikulovo,56.8167,70.6107,-0.78,81,14,1.75,RU,1729044422
melekeok village,7.4957,134.6367,31.31,66,75,3.6,PW,1729044423
bassar,9.25,0.7833,21.73,94,100,1.24,TG,1729044424
poso,-1.3959,120.7524,30.22,65,91,1.49,ID,1729044425
saint-joseph,-21.3667,55.6167,20.21,75,0,1.38,RE,1729044426
tambura,5.6,27.4667,20.31,98,100,2.54,SS,1729044427
ancud,-41.8697,-73.8203,11.1,77,100,2.95,CL,1729044428
sungjibaegam,41.2428,128.7989,10.37,36,0,1.59,KP,1729044430
grand falls-windsor,48.9332,-55.6649,11.39,94,100,4.25,CA,1729044431
hassi messaoud,31.6804,6.0729,27.59,34,40,3.47,DZ,1729044432
ozark,37.0209,-93.206,8.07,57,0,3.46,US,1729044420
villa gesell,-37.2639,-56.973,12.76,95,17,3.72,AR,1729044434
juneau,58.3019,-134.4197,7.45,93,100,1.54,US,1729044247
remire-montjoly,4.9167,-52.2667,25.02,94,20,0.0,GF,1729044285
shimoda,34.6667,138.95,25.02,74,100,4.22,JP,1729044438
kuala terengganu,5.3302,103.1408,25.88,85,99,1.02,MY,1729044439
itamaraca,-7.7478,-34.8256,23.86,82,73,3.39,BR,1729044440
coyhaique,-45.5752,-72.0662,3.79,97,83,1.74,CL,1729044441
el salto,20.3333,-104.5,17.2,86,61,1.14,MX,1729044443
cabedelo,-6.9811,-34.8339,25.37,78,87,6.04,BR,1729044444
malango,-2.9627,119.9001,22.39,88,92,1.28,ID,1729044445
bitche,49.0501,7.4267,13.16,98,98,2.31,FR,1729044446
sretensk,52.2453,117.7093,-0.75,70,83,2.91,RU,1729044447
acarau,-2.8856,-40.12,25.7,78,3,6.24,BR,1729044448
bedesa,8.9,40.7833,18.66,63,85,1.4,ET,1729044450
khandyga,62.6667,135.6,-6.74,83,100,1.53,RU,1729044451
ogulin,45.2661,15.2286,11.07,89,100,0.93,HR,1729044452
taloda,21.5667,74.2167,27.88,74,97,1.51,IN,1729044453
priladozhskiy,59.85,31.4833,4.74,99,12,3.22,RU,1729044454
jabor,5.921,169.6434,29.53,76,100,6.56,MH,1729044455
celina,40.5489,-84.5702,5.0,70,6,3.8,US,1729044457
tostado,-29.232,-61.7692,22.21,73,0,2.82,AR,1729044458
arkhangel'sk,64.5401,40.5433,1.06,100,100,3.0,RU,1729044459
nadi,-17.8,177.4167,28.0,74,75,2.06,FJ,1729044460
vorkuta,67.5,64.0,-2.54,80,100,3.51,RU,1729044461
newala kisimani,-10.95,39.2833,17.43,97,23,1.8,TZ,1729044462
labrador city,52.9463,-66.9114,0.1,74,100,32.19,CA,1729044464
palmer,42.1584,-72.3287,5.71,70,3,0.45,US,1729044465
uruzgan,32.8333,66.0,15.04,22,0,1.94,AF,1729044466
tayu,-6.5397,111.0518,31.28,46,90,1.64,ID,1729044468
la ronge,55.1001,-105.2842,9.14,66,40,1.54,CA,1729044193
naxos,37.1056,25.3764,22.95,73,5,8.49,GR,1729044471
oranjemund,-28.55,16.4333,14.1,86,29,4.43,NA,1729044472
malvan,16.0667,73.4667,26.51,86,99,1.89,IN,1729044473
pirallahi,40.4723,50.333,16.08,56,100,4.48,AZ,1729044474
zhigalovo,54.8097,105.1578,-1.57,78,100,2.89,RU,1729044475
saudarkrokur,65.7461,-19.6394,2.2,97,100,1.07,IS,1729044476
mejit,10.2753,170.8646,28.69,80,100,7.11,MH,1729044479
taksimo,56.3444,114.8794,-4.7,68,91,0.21,RU,1729044480
savsat,41.2403,42.3611,9.2,92,0,0.33,TR,1729044481
mantua,45.1667,10.7833,16.66,91,100,1.34,IT,1729044482
oblivskaya,48.5362,42.5014,7.97,96,100,2.72,RU,1729044483
cinisi,38.1562,13.1073,23.12,78,0,5.14,IT,1729044468
zeya,53.75,127.2667,1.32,36,100,0.96,RU,1729044486
linxia chengguanzhen,35.6003,103.2064,9.13,82,100,1.65,CN,1729044236
atafu village,-8.5421,-172.5159,28.56,72,11,3.47,TK,1729044488
launceston,-41.45,147.1667,17.8,51,43,7.72,AU,1729044490
bengkulu,-3.8004,102.2655,27.61,69,71,1.55,ID,1729044491
sittwe,20.15,92.9,26.66,74,6,1.93,MM,1729044493
urangan,-25.3,152.9,23.32,57,0,3.39,AU,1729044494
lexington park,38.2668,-76.4538,11.82,70,75,3.6,US,1729044407
laojunmiao,39.8333,97.7333,13.47,22,7,3.84,CN,1729044433
ezhva,61.8128,50.7283,4.88,75,75,5.0,RU,1729044281
mareeba,-17.0,145.4333,29.58,57,4,3.25,AU,1729044498
lakatoro,-16.0999,167.4164,26.97,80,50,5.75,VU,1729044499
kalabo,-14.97,22.6814,21.39,62,88,2.91,ZM,1729044501
taibet,33.0829,6.3998,26.15,34,73,3.11,DZ,1729044502
caglayancerit,37.7496,37.2962,16.29,68,100,1.15,TR,1729044503
vorgashor,67.5833,63.95,-2.76,80,100,3.75,RU,1729044505
samamiya,11.3487,9.6399,23.91,70,100,2.38,NG,1729044506
kattivakkam,13.2167,80.3167,25.05,99,100,4.28,IN,1729044508
songjianghe,42.1859,127.479,9.97,46,0,2.2,CN,1729044509
kelso,46.1468,-122.9084,15.21,86,100,0.45,US,1729044510
parun,35.4207,70.9221,2.83,58,0,4.7,AF,1729044511
lamu,-2.2717,40.902,24.49,81,65,4.64,KE,1729044512
gwanda,-20.9333,29.0,12.79,74,100,6.63,ZW,1729044513
yambio,4.5721,28.3955,20.27,98,100,1.44,SS,1729044514
arauca,7.0847,-70.7591,24.98,94,20,1.03,CO,1729044516
byron bay,-28.65,153.6167,20.03,63,65,2.73,AU,1729044517
nizhneudinsk,54.9076,99.0276,1.11,65,100,1.12,RU,1729044518
alta,69.9689,23.2717,-1.41,80,27,1.54,NO,1729044345
bardai,11.65,7.2333,23.01,72,92,2.53,NG,1729044520
broken hill,-31.95,141.4333,29.61,29,21,3.68,AU,1729044521
boyolangu,-8.1181,111.8935,28.69,56,73,4.03,ID,1729044522
amasra,41.7463,32.3863,14.1,83,0,2.94,TR,1729044524
dzuunmod,48.2199,97.3744,-4.55,83,100,1.61,MN,1729044525
laghouat,33.8,2.8651,19.56,69,95,1.45,DZ,1729044526
kassala,15.451,36.4,29.01,30,11,2.54,SD,1729044527
chadan,51.2833,91.5833,0.29,70,100,0.27,RU,1729044528
beardstown,40.0176,-90.4243,6.53,67,0,2.87,US,1729044529
mancio lima,-7.6142,-72.8958,26.3,68,88,1.12,BR,1729044532
san jose,37.3394,-121.895,21.54,69,0,4.12,US,1729043950
kedrovyy,56.1667,91.8167,-1.23,80,100,3.18,RU,1729044534
dikhil,11.5,42.1667,28.97,48,66,0.97,DJ,1729044535
soure,-0.7167,-48.5233,26.93,73,17,4.92,BR,1729044536
zima,53.9202,102.0442,-1.32,76,100,3.11,RU,1729044538
queenstown,-31.8976,26.8753,4.23,88,6,0.78,ZA,1729044539
kaspiyskiy,45.3929,47.3707,13.39,65,100,4.65,RU,1729044540
machico,32.7,-16.7667,21.51,86,20,3.09,PT,1729044541
la sarre,48.8002,-79.1996,2.75,81,100,7.36,CA,1729044542
tarakan,3.3,117.6333,27.72,89,20,3.6,ID,1729044543
prior lake,44.7133,-93.4227,6.28,71,0,1.54,US,1729044306
chahal guatemala,15.75,-89.5667,22.5,98,81,0.8,GT,1729044546
valky,49.8387,35.6207,6.57,91,100,2.99,UA,1729044547
trairi,-3.2778,-39.2689,25.44,77,46,5.44,BR,1729044272
turkmenbasy,40.0222,52.9552,13.71,36,100,2.18,TM,1729044549
tongging,2.8969,98.5262,17.83,88,100,1.59,ID,1729044552
barra,-11.0894,-43.1417,25.41,72,89,2.65,BR,1729044553
tyrnava,64.7647,25.6523,-1.01,94,41,2.39,FI,1729044554
sanctuary point,-35.1114,150.629,17.58,51,34,4.03,AU,1729044555
sciacca,37.5082,13.0881,20.36,78,93,2.9,IT,1729044556
valenca,-13.3703,-39.0731,21.71,99,100,1.22,BR,1729044557
lower sackville,44.7733,-63.6885,9.14,74,100,4.05,CA,1729044559
madimba,-10.4,40.3333,24.05,83,69,1.22,TZ,1729044561
sovetskiy,61.3614,63.5842,-0.14,60,96,2.24,RU,1729044562
menongue,-14.6585,17.691,20.16,38,99,1.72,AO,1729044563
sao gabriel da cachoeira,-0.1303,-67.0892,24.71,76,17,0.54,BR,1729044564
igarka,67.4667,86.5833,-21.15,97,10,3.34,RU,1729044415
battle ground,45.7809,-122.5334,16.61,95,100,0.89,US,1729044567
dolisie,-4.1997,12.6739,22.29,94,100,2.88,CG,1729044568
palikir - national government center,6.9248,158.1611,31.41,74,40,5.14,FM,1729044569
fort st. john,56.2499,-120.8529,6.92,49,0,1.4,CA,1729044570
aral,40.5156,81.2636,16.83,28,93,2.87,CN,1729044571
arraial do cabo,-22.9661,-42.0278,21.72,82,100,8.87,BR,1729044572
beberibe,-4.1797,-38.1306,25.31,78,14,5.34,BR,1729044573
plastun,44.7561,136.2939,8.99,23,0,3.14,RU,1729044575
halych,49.1218,24.7258,6.78,91,100,2.24,UA,1729044576
walvis bay,-22.9575,14.5053,12.45,93,9,0.16,NA,1729044578
kamaishi,39.2667,141.8833,19.53,89,100,2.62,JP,1729044579
